VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
12910,1,98,169,87.5313,49.2102,2,12909,12911
12911,1,98,169,72.0707,46.0999,2,12910,12912
12912,1,98,169,57.1106,40.7471,2,12911,12913
12913,1,98,169,42.6849,34.3181,2,12912,12914
12914,1,98,169,28.7414,26.8249,2,12913,12915
12915,1,98,169,14.7171,19.4651,2,12914,12916
12916,1,97,169,159.941,16.4984,2,12915,12917
12917,1,97,169,144.859,18.8687,2,12916,12918
12918,1,97,169,129.349,21.4008,2,12917,12919
12919,1,97,169,114.658,27.0972,2,12918,12920
12920,1,97,169,99.6179,30.6508,2,12919,12921
12921,1,97,169,83.8515,31.0189,2,12920,12922
12922,1,97,169,68.4803,31.1514,2,12921,12923
12923,1,97,169,54.0159,35.71,2,12922,12924
12924,1,97,169,39.5581,41.1065,2,12923,12925
12925,1,97,169,24.3521,46.8772,2,12924,12926
12926,1,97,169,9.30456,49.6594,2,12925,12927
12927,1,96,169,154.211,49.896,2,12926,12928
12928,1,96,169,138.084,50.3512,2,12927,12929
12929,1,96,169,122.445,51.5206,2,12928,12930
12930,1,96,169,106.84,52.8164,2,12929,12931
12931,1,96,169,91.2578,55.2451,3,12930,12932,12935
12932,1,96,169,79.686,65.0127,3,12931,12933,12935
12933,1,96,169,83.2405,80.8684,2,12932,12934
12934,1,96,169,90.2067,94.7383,1,12933
12935,1,96,169,66.5632,57.0298,3,12936,12931,12932
12936,1,96,169,51.0277,53.8533,2,12935,12937
12937,1,96,169,35.3358,51.4542,2,12936,12938
12938,1,96,169,19.5351,49.7911,2,12937,12939
12939,1,96,169,3.73796,48.3408,2,12938,12940
12940,1,95,169,148.351,49.2412,2,12939,12941
12941,1,95,169,135.326,40.4529,2,12940,12942
12942,1,95,169,125.895,27.6769,2,12941,12943
12943,1,95,169,119.257,13.4745,2,12942,12944
12944,1,95,168,116.802,157.906,2,12943,12945
12945,1,95,168,117.297,142.034,3,12944,12946,15443
12946,1,95,168,131.781,136.613,3,12945,12947,15443
12947,1,95,168,147.273,137.729,2,12946,12948
12948,1,96,168,3.08162,138.695,2,12947,12949
12949,1,96,168,18.9508,139.476,2,12948,12950
12950,1,96,168,34.7948,140.55,2,12949,12951
12951,1,96,168,50.5858,139.26,2,12950,12952
12952,1,96,168,65.3326,136.483,2,12951,12953
12953,1,96,168,76.4346,126.275,2,12952,12954
12954,1,96,168,87.7424,115.116,2,12953,12955
12955,1,96,168,97.0082,102.33,2,12954,12956
12956,1,96,168,104.272,88.3375,2,12955,12957
12957,1,96,168,109.959,73.536,2,12956,12958
12958,1,96,168,115.563,58.9217,2,12957,12959
12959,1,96,168,123.742,45.7456,2,12958,12960
12960,1,96,168,133.101,33.0764,2,12959,12961
12961,1,96,168,146.562,25.1326,2,12960,12962
12962,1,97,168,1.21523,19.4583,2,12961,12963
12963,1,97,168,16.404,15.2646,2,12962,12964
12964,1,97,168,31.8223,12.1181,2,12963,12965
12965,1,97,168,47.2494,9.32164,2,12964,12966
12966,1,97,168,61.4894,3.60415,2,12965,12967
12967,1,97,167,73.462,153.322,2,12966,12968
12968,1,97,167,87.7496,148.067,2,12967,12969
12969,1,97,167,103.416,147.604,2,12968,12970
12970,1,97,167,119.109,147.969,2,12969,12971
12971,1,97,167,134.885,148.383,2,12970,12972
12972,1,97,167,150.51,148.768,2,12971,12973
12973,1,98,167,6.19987,148.885,2,12972,12974
12974,1,98,167,21.662,147.175,2,12973,12975
12975,1,98,167,36.3389,141.525,2,12974,12976
12976,1,98,167,49.937,133.809,2,12975,12977
12977,1,98,167,62.4326,124.192,2,12976,12978
12978,1,98,167,73.3474,113.623,2,12977,12979
12979,1,98,167,84.5763,102.892,2,12978,12980
12980,1,98,167,95.5949,92.369,2,12979,12981
12981,1,98,167,106.56,81.5497,2,12980,12982
12982,1,98,167,117.664,70.4352,2,12981,12983
12983,1,98,167,129.129,59.5797,2,12982,12984
12984,1,98,167,140.83,48.989,2,12983,12985
12985,1,98,167,152.571,38.3613,2,12984,12986
12986,1,99,167,4.05183,27.6133,2,12985,12987
12987,1,99,167,15.5928,16.8463,2,12986,12988
12988,1,99,167,27.3189,6.21944,2,12987,12989
12989,1,99,166,38.9033,155.404,2,12988,12990
12990,1,99,166,50.3908,144.494,2,12989,12991
12991,1,99,166,61.6576,133.378,2,12990,12992
12992,1,99,166,73.2505,122.556,2,12991,12993
12993,1,99,166,84.6518,111.548,2,12992,12994
12994,1,99,166,95.5605,100.063,2,12993,12995
12995,1,99,166,106.464,88.5699,2,12994,12996
12996,1,99,166,117.393,77.1021,2,12995,12997
12997,1,99,166,128.223,65.52,2,12996,12998
12998,1,99,166,138.588,53.5665,2,12997,12999
12999,1,99,166,148.777,41.4427,2,12998,13000
13000,1,99,166,159.969,30.2717,2,12999,13001
13001,1,100,166,11.5319,19.5192,2,13000,13002
13002,1,100,166,21.6733,7.38412,2,13001,13003
13003,1,100,165,28.0673,153.253,2,13002,13004
13004,1,100,165,36.4179,140.173,2,13003,13005
13005,1,100,165,45.5517,127.255,2,13004,13006
13006,1,100,165,54.7906,114.839,2,13005,13007
13007,1,100,165,64.493,102.653,2,13006,13008
13008,1,100,165,75.7064,91.64,2,13007,13009
13009,1,100,165,85.8132,79.6392,2,13008,13010
13010,1,100,165,91.5276,65.0148,2,13009,13011
13011,1,100,165,99.3227,51.5159,2,13010,13012
13012,1,100,165,111.137,41.115,2,13011,13013
13013,1,100,165,123.964,31.8394,2,13012,13014
13014,1,100,165,137.037,22.8564,2,13013,13015
13015,1,100,165,150.367,14.2643,2,13014,13016
13016,1,101,165,1.01802,2.57632,2,13015,13017
13017,1,101,164,8.27406,148.713,2,13016,13018
13018,1,101,164,12.0561,133.392,2,13017,13019
13019,1,101,164,22.6169,121.632,2,13018,13020
13020,1,101,164,37.1433,115.912,2,13019,13021
13021,1,101,164,49.3488,106.395,2,13020,13022
13022,1,101,164,52.5091,90.9963,2,13021,13023
13023,1,101,164,48.6154,75.5977,2,13022,13024
13024,1,101,164,36.2678,66.1513,2,13023,13025
13025,1,101,164,21.3816,60.6519,2,13024,13026
13026,1,101,164,10.2879,49.5767,2,13025,13027
13027,1,101,164,6.22007,34.3364,2,13026,13028
13028,1,101,164,2.72582,18.9098,2,13027,13029
13029,1,100,164,159.129,3.51599,2,13028,13030
13030,1,100,163,152.314,149.194,2,13029,13031
13031,1,100,163,145.809,134.776,2,13030,13032
13032,1,100,163,139.655,120.217,2,13031,13033
13033,1,100,163,134.878,105.169,2,13032,13034
13034,1,100,163,132.175,89.7589,2,13033,13035
13035,1,100,163,132.335,74.1192,2,13034,13036
13036,1,100,163,133.051,58.0892,2,13035,13037
13037,1,100,163,135.915,42.4386,2,13036,13038
13038,1,100,163,139.317,27.0468,2,13037,13039
13039,1,100,163,141.295,11.2908,2,13038,13040
13040,1,100,162,141.63,155.481,2,13039,13041
13041,1,100,162,139.046,139.848,2,13040,13042
13042,1,100,162,136.644,124.202,2,13041,13043
13043,1,100,162,136.249,108.335,2,13042,13044
13044,1,100,162,136.194,92.5206,2,13043,13045
13045,1,100,162,141.684,77.996,2,13044,13046
13046,1,100,162,152.812,66.8497,2,13045,13047
13047,1,101,162,5.12029,56.9495,2,13046,13048
13048,1,101,162,17.7516,47.4774,2,13047,13049
13049,1,101,162,33.2997,45.601,2,13048,13050
13050,1,101,162,48.9774,47.2614,2,13049,13051
13051,1,101,162,62.9604,40.5259,2,13050,13052
13052,1,101,162,66.9929,24.8531,2,13051,13053
13053,1,101,162,69.1428,9.53734,2,13052,13054
13054,1,101,161,70.3279,153.517,2,13053,13055
13055,1,101,161,73.7382,137.913,2,13054,13056
13056,1,101,161,79.1467,123.104,2,13055,13057
13057,1,101,161,86.0852,108.912,2,13056,13058
13058,1,101,161,95.943,96.6659,2,13057,13059
13059,1,101,161,110.613,90.8332,2,13058,13060
13060,1,101,161,125.288,85.1949,2,13059,13061
13061,1,101,161,140.532,81.3439,2,13060,13062
13062,1,101,161,153.863,73.0503,2,13061,13063
13063,1,102,161,3.63024,60.6675,2,13062,13064
13064,1,102,161,11.5713,47.172,2,13063,13065
13065,1,102,161,10.2317,32.2169,2,13064,13066
13066,1,102,161,9.62896,16.419,2,13065,13067
13067,1,102,161,7.90208,0.680535,2,13066,13068
13068,1,102,160,4.31621,145.443,2,13067,13069
13069,1,101,160,157.212,131.318,2,13068,13070
13070,1,101,160,150.058,117.174,2,13069,13071
13071,1,101,160,144.007,102.581,2,13070,13072
13072,1,101,160,142.659,86.8795,2,13071,13073
13073,1,101,160,151.209,74.0609,2,13072,13074
13074,1,102,160,3.66009,64.3298,2,13073,13075
13075,1,102,160,17.78,57.8916,2,13074,13076
13076,1,102,160,33.2211,54.591,2,13075,13077
13077,1,102,160,47.3225,48.2186,2,13076,13078
13078,1,102,160,59.8794,38.6473,2,13077,13079
13079,1,102,160,72.0775,28.6377,2,13078,13080
13080,1,102,160,83.3796,17.63,2,13079,13081
13081,1,102,160,91.153,3.99444,2,13080,13082
13082,1,102,159,98.552,150.165,2,13081,13083
13083,1,102,159,105.957,136.278,2,13082,13084
13084,1,102,159,115.163,123.477,2,13083,13085
13085,1,102,159,128.715,115.53,2,13084,13086
13086,1,102,159,143.699,110.712,2,13085,13087
13087,1,102,159,158.49,105.625,2,13086,13088
13088,1,103,159,13.9755,103.537,2,13087,13089
13089,1,103,159,29.6534,104.881,2,13088,13090
13090,1,103,159,38.9408,91.9963,2,13089,13091
13091,1,103,159,42.5516,77.1732,2,13090,13092
13092,1,103,159,50.1048,64.0123,2,13091,13093
13093,1,103,159,65.0534,65.5153,2,13092,13094
13094,1,103,159,79.1838,71.7552,2,13093,13095
13095,1,103,159,92.6703,78.9239,2,13094,13096
13096,1,103,159,108.156,82.3139,2,13095,13097
13097,1,103,159,122.674,87.4953,2,13096,13098
13098,1,103,159,135.873,96.5951,2,13097,13099
13099,1,103,159,148.242,106.562,2,13098,13100
13100,1,104,159,1.99574,113.954,2,13099,13101
13101,1,104,159,16.9212,116.796,2,13100,13102
13102,1,104,159,32.4263,117.373,2,13101,13103
13103,1,104,159,45.6161,109.117,2,13102,13104
13104,1,104,159,54.3429,96.8034,2,13103,13105
13105,1,104,159,62.6641,83.2895,2,13104,13106
13106,1,104,159,78.2299,81.3828,2,13105,13107
13107,1,104,159,93.9301,86.2003,2,13106,13108
13108,1,104,159,109.29,84.6982,2,13107,13109
13109,1,104,159,124.614,81.0946,2,13108,13110
13110,1,104,159,140.377,80.9842,2,13109,13111
13111,1,104,159,156.242,81.8346,2,13110,13112
13112,1,105,159,12.1022,82.0416,2,13111,13113
13113,1,105,159,27.9863,81.6516,2,13112,13114
13114,1,105,159,43.8704,81.2617,2,13113,13115
13115,1,105,159,59.7568,81.0839,2,13114,13116
13116,1,105,159,75.4436,78.8988,2,13115,13117
13117,1,105,159,90.8184,75.0477,2,13116,13118
13118,1,105,159,105.948,70.1988,2,13117,13119
13119,1,105,159,121.239,65.8936,2,13118,13120
13120,1,105,159,135.098,71.7941,2,13119,13121
13121,1,105,159,149.074,79.3475,2,13120,13122
13122,1,106,159,4.52282,81.0593,2,13121,13123
13123,1,106,159,20.3196,80.2093,2,13122,13124
13124,1,106,159,35.9616,82.9954,2,13123,13125
13125,1,106,159,51.3486,86.9229,2,13124,13126
13126,1,106,159,66.6422,91.2287,2,13125,13127
13127,1,106,159,82.0549,95.0895,2,13126,13128
13128,1,106,159,97.4044,99.1901,2,13127,13129
13129,1,106,159,112.241,104.875,2,13128,13130
13130,1,106,159,127.04,110.608,2,13129,13131
13131,1,106,159,142.446,114.43,2,13130,13132
13132,1,106,159,157.414,119.368,2,13131,13133
13133,1,107,159,10.8378,127.869,2,13132,13134
13134,1,107,159,24.049,136.696,2,13133,13135
13135,1,107,159,37.1999,145.611,2,13134,13136
13136,1,107,159,49.3868,155.796,2,13135,13137
13137,1,107,160,61.6193,5.92699,2,13136,13138
13138,1,107,160,73.3807,16.6339,2,13137,13139
13139,1,107,160,88.3338,14.3399,2,13138,13140
13140,1,107,160,103.558,13.6055,2,13139,13141
13141,1,107,160,119.393,14.8447,2,13140,13142
13142,1,107,160,134.994,13.0574,2,13141,13143
13143,1,107,160,147.194,2.7131,2,13142,13144
13144,1,107,159,150.444,146.683,2,13143,13145
13145,1,107,159,151.752,130.872,2,13144,13146
13146,1,107,159,152.706,115.049,2,13145,13147
13147,1,108,159,6.77679,108.071,2,13146,13148
13148,1,108,159,22.4457,109.27,2,13147,13149
13149,1,108,159,36.3536,116.774,2,13148,13150
13150,1,108,159,49.3152,124.74,2,13149,13151
13151,1,108,159,62.6448,133.869,2,13150,13152
13152,1,108,159,75.5979,142.676,2,13151,13153
13153,1,108,159,87.2654,152.609,2,13152,13154
13154,1,108,160,98.9693,2.97152,2,13153,13155
13155,1,108,160,110.659,13.7119,2,13154,13156
13156,1,108,160,123.87,22.5393,2,13155,13157
13157,1,108,160,136.521,32.1423,2,13156,13158
13158,1,108,160,148.593,42.462,2,13157,13159
13159,1,109,160,4.13758,45.1251,2,13158,13160
13160,1,109,160,19.7944,43.195,2,13159,13161
13161,1,109,160,35.1869,46.8699,2,13160,13162
13162,1,109,160,50.6958,45.7468,2,13161,13163
13163,1,109,160,65.1138,39.1822,2,13162,13164
13164,1,109,160,77.3786,29.25,2,13163,13165
13165,1,109,160,91.5573,22.8439,2,13164,13166
13166,1,109,160,106.777,18.392,2,13165,13167
13167,1,109,160,121.898,13.8419,2,13166,13168
13168,1,109,160,136.938,9.10677,2,13167,13169
13169,1,109,160,152.327,6.70891,2,13168,13170
13170,1,110,160,8.01865,5.75245,2,13169,13171
13171,1,110,159,20.9789,157.192,2,13170,13172
13172,1,110,159,32.1688,146.062,2,13171,13173
13173,1,110,159,41.7163,133.473,2,13172,13174
13174,1,110,159,51.026,120.709,2,13173,13175
13175,1,110,159,63.8047,111.539,2,13174,13176
13176,1,110,159,78.3993,105.77,2,13175,13177
13177,1,110,159,93.7467,102.526,2,13176,13178
13178,1,110,159,105.037,91.4324,2,13177,13179
13179,1,110,159,106.423,75.7909,2,13178,13180
13180,1,110,159,102.903,61.0989,2,13179,13181
13181,1,110,159,100.694,45.4628,2,13180,13182
13182,1,110,159,100.62,29.859,2,13181,13183
13183,1,110,159,106.575,15.3226,2,13182,13184
13184,1,110,159,115.795,2.90996,2,13183,13185
13185,1,110,158,128.812,154.702,2,13184,13186
13186,1,110,158,143.768,149.243,2,13185,13187
13187,1,110,158,150.308,135.512,2,13186,13188
13188,1,110,158,151.304,119.79,2,13187,13189
13189,1,110,158,152.26,103.932,2,13188,13190
13190,1,110,158,142.709,91.1452,2,13189,13191
13191,1,110,158,130.105,81.5785,2,13190,13192
13192,1,110,158,115.324,76.5693,2,13191,13193
13193,1,110,158,103.136,66.9834,2,13192,13194
13194,1,110,158,104.759,51.1006,2,13193,13195
13195,1,110,158,103.822,35.4831,2,13194,13196
13196,1,110,158,96.6135,22.1755,2,13195,13197
13197,1,110,158,85.3175,11.9359,2,13196,13198
13198,1,110,158,73.7856,1.68381,2,13197,13199
13199,1,110,157,62.0894,150.941,2,13198,13200
13200,1,110,157,51.4191,139.169,2,13199,13201
13201,1,110,157,40.7488,127.396,2,13200,13202
13202,1,110,157,30.4288,115.323,2,13201,13203
13203,1,110,157,20.6649,102.835,2,13202,13204
13204,1,110,157,11.4126,89.9829,2,13203,13205
13205,1,110,157,9.75091,74.2372,2,13204,13206
13206,1,110,157,6.75932,58.7961,2,13205,13207
13207,1,110,157,1.83552,43.7473,2,13206,13208
13208,1,109,157,159.041,28.1733,2,13207,13209
13209,1,109,157,156.318,12.7551,2,13208,13210
13210,1,109,156,154.74,157.539,2,13209,13211
13211,1,109,156,153.424,142.512,2,13210,13212
13212,1,109,156,151.225,127.178,2,13211,13213
13213,1,109,156,140.963,115.437,2,13212,13214
13214,1,109,156,130.983,103.449,2,13213,13215
13215,1,109,156,122.593,90.4709,2,13214,13216
13216,1,109,156,113.903,77.6176,2,13215,13217
13217,1,109,156,104.264,65.4092,2,13216,13218
13218,1,109,156,95.0102,53.1078,2,13217,13219
13219,1,109,156,86.8679,39.6066,2,13218,13220
13220,1,109,156,83.0483,23.8966,2,13219,13221
13221,1,109,156,77.6006,9.85209,2,13220,13222
13222,1,109,155,65.9949,159.914,2,13221,13223
13223,1,109,155,50.5559,157.837,2,13222,13224
13224,1,109,155,38.5682,148.807,2,13223,13225
13225,1,109,155,31.5484,135.354,2,13224,13226
13226,1,109,155,22.8099,122.154,2,13225,13227
13227,1,109,155,23.2837,106.623,2,13226,13228
13228,1,109,155,25.2882,91.1031,2,13227,13229
13229,1,109,155,26.0869,74.7845,2,13228,13230
13230,1,109,155,26.562,59.1178,2,13229,13231
13231,1,109,155,15.9316,47.5211,2,13230,13232
13232,1,109,155,0.633324,44.6855,2,13231,13233
13233,1,108,155,151.316,31.552,2,13232,13234
13234,1,108,155,145.399,16.8405,2,13233,13235
13235,1,108,155,141.566,2.25358,2,13234,13236
13236,1,108,154,136.057,147.672,2,13235,13237
13237,1,108,154,129.072,133.391,2,13236,13238
13238,1,108,154,123.615,119.331,2,13237,13239
13239,1,108,154,120.158,104.254,2,13238,13240
13240,1,108,154,116.764,89.2284,2,13239,13241
13241,1,108,154,112.344,74.0285,2,13240,13242
13242,1,108,154,107.518,58.952,2,13241,13243
13243,1,108,154,103.136,43.8349,2,13242,13244
13244,1,108,154,98.3225,29.199,2,13243,13245
13245,1,108,154,91.2011,14.9775,2,13244,13246
13246,1,108,154,83.0264,1.64527,2,13245,13247
13247,1,108,153,80.377,146.735,2,13246,13248
13248,1,108,153,79.5578,131.719,2,13247,13249
13249,1,108,153,79.2251,116.7,2,13248,13250
13250,1,108,153,80.7912,101.671,2,13249,13251
13251,1,108,153,86.1264,86.8149,2,13250,13252
13252,1,108,153,86.8709,71.0409,2,13251,13253
13253,1,108,153,84.3248,55.621,2,13252,13254
13254,1,108,153,79.2073,40.5818,2,13253,13255
13255,1,108,153,73.6561,25.6982,2,13254,13256
13256,1,108,153,64.7744,12.5338,2,13255,13257
13257,1,108,152,57.7047,158.331,2,13256,13258
13258,1,108,152,46.4803,147.461,2,13257,13259
13259,1,108,152,33.7207,138.063,2,13258,13260
13260,1,108,152,25.4752,125.345,2,13259,13261
13261,1,108,152,19.3581,111.036,2,13260,13262
13262,1,108,152,4.73088,107.567,2,13261,13263
13263,1,107,152,148.873,107.071,2,13262,13264
13264,1,107,152,134.798,114.494,2,13263,13265
13265,1,107,152,124.993,126.441,2,13264,13266
13266,1,107,152,115.11,138.874,2,13265,13267
13267,1,107,152,107.377,152.741,2,13266,13268
13268,1,107,153,98.0844,5.62733,2,13267,13269
13269,1,107,153,88.6193,18.3894,2,13268,13270
13270,1,107,153,76.6269,28.6271,2,13269,13271
13271,1,107,153,64.3717,38.133,2,13270,13272
13272,1,107,153,53.6803,49.272,2,13271,13273
13273,1,107,153,43.8898,61.6738,2,13272,13274
13274,1,107,153,31.9709,71.7716,2,13273,13275
13275,1,107,153,16.5479,74.7513,2,13274,13276
13276,1,107,153,0.997828,75.7422,2,13275,13277
13277,1,106,153,146.361,79.1461,2,13276,13278
13278,1,106,153,131.483,85.8423,2,13277,13279
13279,1,106,153,116.894,92.0759,2,13278,13280
13280,1,106,153,104.987,102.46,2,13279,13281
13281,1,106,153,92.7232,111.48,2,13280,13282
13282,1,106,153,89.6007,127.292,2,13281,13283
13283,1,106,153,81.0225,140.405,2,13282,13284
13284,1,106,153,68.9177,150.511,2,13283,13285
13285,1,106,153,54.8352,157.601,2,13284,13286
13286,1,106,153,39.0085,158.332,2,13285,13287
13287,1,106,153,25.7845,150.92,2,13286,13288
13288,1,106,153,11.088,155.899,2,13287,13289
13289,1,105,153,155.144,157.978,2,13288,13290
13290,1,105,153,139.276,158.25,2,13289,13291
13291,1,105,153,123.409,158.817,2,13290,13292
13292,1,105,154,114.762,11.3484,2,13291,13293
13293,1,105,154,106.825,24.8412,2,13292,13294
13294,1,105,154,91.3386,21.3361,2,13293,13295
13295,1,105,154,76.7764,15.674,2,13294,13296
13296,1,105,154,63.9171,6.83049,2,13295,13297
13297,1,105,153,52.987,155.299,2,13296,13298
13298,1,105,153,42.2611,143.551,2,13297,13299
13299,1,105,153,31.5908,131.778,2,13298,13300
13300,1,105,153,20.8426,120.077,2,13299,13301
13301,1,105,153,9.64986,108.804,2,13300,13302
13302,1,105,153,1.31508,95.4353,2,13301,13303
13303,1,104,153,154.237,81.2165,2,13302,13304
13304,1,104,153,146.191,67.5167,2,13303,13305
13305,1,104,153,142.272,52.1553,2,13304,13306
13306,1,104,153,144.211,36.4688,2,13305,13307
13307,1,104,153,140.087,20.9046,2,13306,13308
13308,1,104,153,131.798,7.705,2,13307,13309
13309,1,104,152,125.731,153.16,2,13308,13310
13310,1,104,152,120.813,138.101,2,13309,13311
13311,1,104,152,118.729,122.356,2,13310,13312
13312,1,104,152,116.678,106.601,2,13311,13313
13313,1,104,152,112.683,91.2336,2,13312,13314
13314,1,104,152,110.78,75.5084,2,13313,13315
13315,1,104,152,109.47,59.6747,2,13314,13316
13316,1,104,152,109.146,43.8963,2,13315,13317
13317,1,104,152,110.564,27.8874,2,13316,13318
13318,1,104,152,103.116,14.2633,2,13317,13319
13319,1,104,152,90.3037,5.69221,2,13318,13320
13320,1,104,152,74.2546,3.20803,2,13319,13321
13321,1,104,151,58.9604,158.939,2,13320,13322
13322,1,104,151,43.8199,154.124,2,13321,13323
13323,1,104,151,28.6687,149.343,2,13322,13324
13324,1,104,151,15.0843,141.238,2,13323,13325
13325,1,104,151,2.2184,131.917,2,13324,13326
13326,1,103,151,149.628,122.226,2,13325,13327
13327,1,103,151,137.732,111.758,2,13326,13328
13328,1,103,151,126.024,101.051,2,13327,13329
13329,1,103,151,114.299,90.3284,2,13328,13330
13330,1,103,151,104.759,77.9422,2,13329,13331
13331,1,103,151,103.885,62.1746,2,13330,13332
13332,1,103,151,103.814,46.2866,2,13331,13333
13333,1,103,151,109.003,31.7391,2,13332,13334
13334,1,103,151,117.378,18.2518,2,13333,13335
13335,1,103,151,126.92,5.86767,2,13334,13336
13336,1,103,150,141.08,158.661,2,13335,13337
13337,1,103,150,156.252,154.281,2,13336,13338
13338,1,104,150,10.8885,148.71,2,13337,13339
13339,1,104,150,24.5168,140.541,2,13338,13340
13340,1,104,150,36.7037,130.356,2,13339,13341
13341,1,104,150,46.8746,118.464,2,13340,13342
13342,1,104,150,55.5413,105.295,2,13341,13343
13343,1,104,150,67.7258,95.3299,2,13342,13344
13344,1,104,150,82.2083,88.7973,2,13343,13345
13345,1,104,150,97.4009,84.5128,2,13344,13346
13346,1,104,150,112.525,80.592,2,13345,13347
13347,1,104,150,126.897,74.5105,2,13346,13348
13348,1,104,150,140.746,67.4557,2,13347,13349
13349,1,104,150,150.104,55.158,2,13348,13350
13350,1,104,150,151.353,40.1211,2,13349,13351
13351,1,104,150,150.81,25.0076,2,13350,13352
13352,1,104,150,152.789,9.24378,2,13351,13353
13353,1,104,149,159.547,154.441,2,13352,13354
13354,1,105,149,8.13737,140.836,2,13353,13355
13355,1,105,149,18.0866,128.25,2,13354,13356
13356,1,105,149,27.0776,115.795,2,13355,13357
13357,1,105,149,31.4435,100.449,2,13356,13358
13358,1,105,149,36.0104,85.9672,2,13357,13359
13359,1,105,149,40.6186,71.3879,2,13358,13360
13360,1,105,149,45.2854,56.6041,2,13359,13361
13361,1,105,149,50.7203,42.3405,2,13360,13362
13362,1,105,149,57.1776,28.7738,2,13361,13363
13363,1,105,149,63.5654,15.0384,2,13362,13364
13364,1,105,149,69.1414,0.0142931,2,13363,13365
